ID,Title,Authors,Year,Abstract,Source,ScreeningStatus,Reason_Criteria
study_1775122755961_0,An explainable machine learning model for comorbidity risk stratification in  patients with fractures admitted to the intensive care unit: a multicenter study.,"Liang, Xuelong; Zhao, Weijie; Liufu, Weigui; Qian, Jiale; Xiang, Nantian; Zhang, Xinzhe; Zhou, Jihui; Cui, Hongwang",2026,"BACKGROUND: Among traumatic-fracture patients admitted to intensive care units  (ICUs), those with substantial chronic comorbidities recover more slowly and die more often than their counterparts without such conditions. The age-adjusted Charlson Comorbidity Index (aCCI) quantifies this burden, yet clinicians still lack a tool that can identify-at the point of ICU admission-which fracture patients are likely to have a high aCCI. To fill this gap, we used a large electronic health-record repository to develop and externally validate an interpretable machine-learning model that predicts severe comorbidity burden in this population. METHODS: We extracted 3 763 adult fracture cases from MIMIC-IV (2008-2019) and split them 3:1 into training and internal validation sets. High comorbidity (aCCI ≥ 7) was defined as the optimal cut-off derived from one-year survival analysis. Nine key predictors emerged from the intersection of LASSO, SVM-RFE, and random-forest importance. Eleven candidate algorithms underwent grid-search hyperparameter tuning with 10-fold cross-validation, and their performance was compared to identify the optimal model, while SHAP clarified model logic. External validation in two Chinese tertiary centres (n = 558) confirmed generalisability, and the final model was deployed as a bedside Shiny calculator. RESULTS: XGBoost achieved the best internal discrimination (AUROC = 0.84; AUPRC = 0.76) and exhibited excellent calibration and net benefit across clinically relevant thresholds. In external validation, AUROC values were 0.88 (Hainan) and 0.83 (Guangdong). The interactive calculator delivers patient-specific risk explanations in real time. CONCLUSIONS: An XGBoost-based, SHAP-interpretable model accurately predicts high aCCI in ICU fracture patients and generalises across institutions. The readily accessible web tool can help clinicians identify high-risk individuals early, personalise management, and allocate resources more efficiently.",pubmed-machinelea-set.txt,EXCLUDED,"El estudio fue publicado en 2026, lo cual está fuera del rango de publicación especificado (2020-2025). Además, predice la carga de comorbilidad (aCCI), no el reingreso no planificado en la UCI ni la mortalidad de forma simultánea, lo cual es un criterio de resultado fundamental."
study_1775122755962_1,Artificial intelligence for mortality risk stratification in septic shock: A  systematic review and meta-analysis.,"Lian, Xin; Liu, Yi; Liu, Xiaoming; Tao, Wenhui; Cao, Bin; Fu, Bolun; Yang, Fengyong; Bao, Yuzhen; Yang, Kun",2026,"BACKGROUND: Septic shock is associated with high mortality, making accurate risk  stratification crucial for tailored treatment. Traditional clinical scoring systems are limited by static assessments and suboptimal accuracy. Artificial intelligence (AI) offers the potential for dynamic and personalized prediction; however, its clinical utility requires rigorous evaluation. OBJECTIVE: This systematic review and meta-analysis specifically evaluates the diagnostic accuracy of AI for mortality risk stratification in septic shock and compares their performance against traditional clinical scoring systems. METHODS: A systematic search of literature was performed across Embase, PubMed, the Cochrane Library, and Web of Science, covering studies up to September 17, 2025. Studies developing or validating AI for mortality risk stratification in adult septic shock patients were included. Quality was assessed using the PROBAST + AI. Pooled sensitivity, specificity, and the area under the curve (AUC) were calculated using a bivariate random-effects model. RESULTS: Thirteen studies involving 56,502 patients were included. AI achieved a pooled sensitivity of 0.65, specificity of 0.81, and an AUC of 0.80 (Confidence Interval [CI]: 0.77-0.84). Notably, recurrent neural networks (RNN) and support vector machines (SVM) achieved the highest AUC of 0.91. Compared to traditional clinical scoring systems, AI demonstrated significantly higher specificity (0.81 vs. 0.66, P < 0.05) and AUC (0.80 vs. 0.69, P < 0.05). The most frequently utilized algorithm was logistic regression. No significant performance difference was observed between internal and external validation sets (AUC 0.80 vs. 0.78, P > 0.05). Substantial heterogeneity existed among the included studies, potentially arising from variations in AI algorithms, number of centers, septic shock definitions, data sources, mortality endpoints, clinical departments, and data splitting methods. CONCLUSIONS: AI demonstrates promising discrimination and higher specificity than traditional clinical scoring systems. However, the evidence remains limited by substantial heterogeneity and potential bias,and its clinical utility requires further validation through prospective, multicenter studies.",pubmed-machinelea-set.txt,EXCLUDED,"El estudio fue publicado en 2026, lo cual está fuera del rango de publicación especificado (2020-2025). Además, es una revisión sistemática y metaanálisis, no un artículo de investigación original, y se centra en la predicción de la mortalidad por shock séptico, lo cual es un criterio de exclusión. No predice simultáneamente el reingreso no planificado en la UCI y la mortalidad."
study_1775122755962_2,Artificial intelligence-based models for clinical prognosis at the end of life in  the ICU.,"Garcés, Mariana González; García, Juanita Valencia; Montoya, Jerónimo Cárdenas; Triana, Camilo Jiménez; Hernández Rincón, Erwin Hernando",2026,"INTRODUCTION: Artificial intelligence (AI) has emerged as a promising tool to  enhance clinical prediction in critically ill patients near the end of life in the intensive care unit (ICU), overcoming the limitations of traditional prognostic scales. AIM: To identify and describe artificial intelligence models implemented to support prognostic decisions at the end of life in the intensive care unit (ICU). METHODS: A scoping review was conducted across three databases (PubMed, Scopus, and Web of Science), encompassing studies published between 2015 and 2025 that utilised AI algorithms to predict relevant clinical outcomes in critically ill patients near the end of life. RESULTS: Twenty-eight studies were included. The algorithms applied in the ICU showed good performance in terms of anticipating outcomes such as mortality, withdrawal of life support, or clinical deterioration. There was variability in the type of algorithms used, data sources, and metrics reported, which limited comparisons between studies. CONCLUSIONS: Artificial intelligence represents a promising tool for improving the clinical prognosis of critically ill patients at the end of life. However, greater methodological robustness and validation in real contexts are needed to strengthen its usefulness in clinical decision-making.",pubmed-machinelea-set.txt,EXCLUDED,"El estudio fue publicado en 2026, lo cual está fuera del rango de publicación especificado (2020-2025). Además, es una revisión exploratoria (scoping review), no un artículo de investigación original, y no evalúa simultáneamente el reingreso no planificado en la UCI y la mortalidad como resultados primarios."
study_1775122755962_3,Assessing in-hospital mortality risk in ICU lung cancer patients using machine  learning: An analysis based on the MIMIC-IV database.,"Wang, Jianwei; Lin, Lizhen; Qiu, Li-Ping; Zheng, Li-Lan; Wu, Lu-Xi; Lv, Hui; Xie, Haihua",2026,"BACKGROUND: Patients with advanced lung cancer admitted to the intensive care  unit (ICU) face a substantially elevated risk of in-hospital mortality. Early identification of high-risk individuals is essential to support timely clinical decision-making. This study aimed to develop and validate a predictive model using machine learning (ML) techniques to estimate in-hospital mortality in this patient population. METHODS: Clinical data were obtained from the Medical Information Mart for Intensive Care-IV (MIMIC-IV) database. Feature selection was performed using least absolute shrinkage and selection operator (LASSO) regression, enabling the construction of eight ML models: logistic regression (LR), support vector machine (SVM), gradient boosting machine (GBM), artificial neural network (ANN), extreme gradient boosting (XGBoost), k-nearest neighbors (k-NN), adaptive boosting (AdaBoost), and random forest (RF). Model performance was assessed using the area under the receiver operating characteristic curve (AUC), as well as accuracy, sensitivity, specificity, and F1 score. Discrimination, calibration, and clinical utility were also evaluated. The final model incorporated 27 clinically interpretable variables, including not only established severity scores (e.g., SAPS II) but also dynamic treatment factors (e.g., vasopressin, mechanical ventilation duration) that reflect real-world ICU practice. SHAP analysis was employed to enhance interpretability, allowing clinicians to understand both the magnitude and directionality of key predictors-an improvement over black-box ML applications in prior studies. RESULTS: Among the 1,755 patients included, 368 (21%) died during hospitalization in the training cohort.Notably, older individuals, particularly those of Caucasian descent, demonstrated a higher susceptibility to mortality during their hospital stay. Lasso regression revealed that 27 variables demonstrated a significant correlation with lung cancer, such as gender, hospital stay duration The XGBoost model achieved the highest predictive performance, achieving an accuracy of 0.783, an F1 score of 0.595, and an AUC of 0.865 (95% CI: 0.840-0.891)within the training cohort. The performance metrics for the test cohort reflected similar trends, with an accuracy of 0.719, an F1 score of 0.543, and an AUC of 0.790(95% CI: 0.741-0.840). Key predictors identified consistently across models (LR, SVM, ANN, and XGBoost) included hospital stay duration, Simplified Acute Physiology Score II (SAPS II), use of norepinephrine and vasopressin, prothrombin time (PT), mechanical ventilation duration, white blood cell count (WBC), and blood urea nitrogen (BUN). The SHAP summary plot further illustrated the direction and magnitude of influence for the top 15 predictors. CONCLUSION: The XGBoost-based model showed the best performance in predicting in-hospital mortality among critically ill lung cancer patients. Hospital stay duration and SAPS II score emerged as the most influential predictors,which can serve as the basis for a simplified clinical risk score. These findings may support early risk stratification and guide clinical decision-making in the ICU. The analysis, relying exclusively on internal divisions from MIMIC-IV, restricts the model's generalizability and, consequently, its applicability in broader clinical contexts.",pubmed-machinelea-set.txt,EXCLUDED,"El estudio fue publicado en 2026, lo cual está fuera del rango de publicación especificado (2020-2025). Además, se centra en pacientes con cáncer de pulmón, lo cual es un criterio de exclusión. Solo predice la mortalidad intrahospitalaria, no el reingreso no planificado en la UCI de forma simultánea, y no incluye validación externa del modelo propuesto."
study_1775122755962_4,Benchmarking foundation models and parameter-efficient fine-tuning for prognosis  prediction in medical imaging.,"Ruffini, Filippo; Ayllón, Elena Mulero; Shen, Linlin; Soda, Paolo; Guarrasi, Valerio",2026,"BACKGROUND AND OBJECTIVES: Despite the significant potential of Foundation Models  (FMs) in medical imaging, their application to prognosis prediction remains challenging due to data scarcity, class imbalance, and task complexity, limiting their clinical adoption. This study introduces the first structured benchmark to assess the robustness and efficiency of transfer learning strategies for FMs compared with convolutional neural networks (CNNs) in predicting COVID-19 patient outcomes from chest X-rays. The goal is to systematically compare fine-tuning strategies, classical and parameter-efficient, under realistic clinical constraints related to data scarcity and class imbalance, offering empirical guidance for AI deployment in clinical workflows. METHODS: Four publicly available COVID-19 chest X-ray datasets were used, covering mortality, severity, and ICU admission, with varying sample sizes and class imbalances. CNNs pretrained on ImageNet and FMs pretrained on general or biomedical datasets were adapted using full fine-tuning, linear probing, and parameter-efficient methods. Models were evaluated under full-data and few-shot regimes using Matthews Correlation Coefficient (MCC) and Precision-Recall AUC (PR-AUC) with cross-validation and class-weighted losses. RESULTS: CNNs with full fine-tuning performed robustly on small, imbalanced datasets, while FMs with Parameter-Efficient Fine-Tuning (PEFT), particularly LoRA and BitFit, achieved competitive results on larger datasets. Severe class imbalance degraded PEFT performance, whereas balanced data mitigated this effect. In few-shot settings, FMs showed limited generalization, with linear probing yielding the most stable results. CONCLUSIONS: No single fine-tuning strategy proved universally optimal. CNNs remain dependable for low-resource scenarios, whereas FMs benefit from parameter-efficient methods when data are sufficient.",pubmed-machinelea-set.txt,EXCLUDED,"El estudio fue publicado en 2026, lo cual está fuera del rango de publicación especificado (2020-2025). Además, se centra explícitamente en pacientes con COVID-19, lo cual es un criterio de exclusión. No predice simultáneamente el reingreso no planificado en la UCI y la mortalidad, ya que el ""ingreso en la UCI"" no es equivalente al ""reingreso no planificado en la UCI""."
study_1775122755962_6,Development and deployment of an interpretable stacking ensemble model for  predicting in-hospital mortality in ICU patients with chronic kidney disease and sepsis.,"Ju, Jianjie; Lin, Shuo; Chen, Jingjing; Wang, Zhouhua",2026,"OBJECTIVE: To develop an interpretable stacking ensemble model for predicting  in-hospital mortality in intensive care unit (ICU) patients with CKD and sepsis and to deploy it as a web-based tool for bedside clinical use. METHODS: Data were extracted from the MIMIC-IV 3.0 database and split into training and test sets at a 7:3 ratio. Feature selection was performed by combining the least absolute shrinkage and selection operator (LASSO) regression with the Boruta algorithm. Eight machine learning (ML) models were trained and optimized via ten-fold cross-validation and grid search. The two models with the highest area under the curve (AUC) in the training set were combined using a stacking ensemble strategy. SHapley Additive exPlanations (SHAP) were applied to improve interpretability. Model performance was compared with the SOFA score. RESULTS: A total of 5344 ICU patients with CKD and sepsis were included, with an in-hospital mortality rate of 19.1%. After feature selection, 16 variables were retained. In the training set, XGBoost and LightGBM performed best. The stacking model achieved an AUC of 0.757 on the test set, outperforming SOFA (AUC = 0.668). SHAP analysis identified age, Acute Physiology Score III, Simplified Acute Physiology Score II, and respiratory rate as the top predictors. The model was also deployed as a publicly accessible web application. CONCLUSION: The stacking ensemble model demonstrated good discriminatory performance and interpretability for predicting in-hospital mortality in ICU patients with CKD and sepsis. Its web-based deployment provides a convenient platform for early risk assessment, although external validation is needed to confirm its broader applicability.",pubmed-machinelea-set.txt,EXCLUDED,"El estudio solo predice la mortalidad intrahospitalaria y no el reingreso no planificado en la UCI. Además, el año de publicación (2026) está fuera del rango especificado (2020-2025), el estudio no realiza validación externa y se centra en pacientes con sepsis, lo cual es un criterio de exclusión."
study_1775122755962_7,Development and multicenter validation of a machine learning model for postoperative sepsis risk in critically Ill traumatic spinal injury patients,"Wang, Yixi; Li, Wenzhe; Cui, Jian; Wang, Zexi; Li, Yuqian",2026,"Objective: To develop and validate a machine learning model for postoperative sepsis in critically ill traumatic spinal injury (TSI) patients, a frequent and severe complication without dedicated predictive tools. Methods: Model development used the MIMIC-IV 3.1 database, with external validation in the eICU-CRD 2.0 database and a Chinese TSI cohort. Variables documented within 24 h of postoperative ICU admission were screened using univariable testing and refined through Boruta and Group-Lasso regression to identify the final predictors. Thirteen base learners were trained and combined in a stacking ensemble optimized by fivefold crossvalidation and hyperparameter tuning. Performance was assessed using receiver operating characteristic (ROCAUC), average precision from precision-recall (PR-AP), calibration, decision, and lift curves, along with accuracy, sensitivity, specificity, precision, and F1 scores. Interpretability was evaluated through SHAP analysis. Results: The development cohort comprised 808 patients, with 461 (57.1 %) sepsis cases, and the external validation cohort consisted of 358 patients, with 86 (24.0 %) events. Twelve predictors entered modeling, with the stacking model achieving an ROC-AUC of 0.918 and PR-AP of 0.938 in training and 0.889 and 0.936 in validation, maintaining close calibration, superior clinical utility confirmed by decision and lift curves, and balanced classification metrics, while most first-level models deteriorated markedly. External validation confirmed consistent performance and effective high-risk stratification. SHAP analysis underscored surgical burden, severity, hemodynamic, renal, and coagulation domains as key contributors, ensuring interpretability at cohort and individual levels. Conclusion: This first validated model for postoperative sepsis in critically ill TSI patients shows relatively robust performance and interpretability, enabling early risk stratification and supporting clinical decision-making.",WOS_savedrecs.bib,EXCLUDED,"El estudio predice el riesgo de sepsis postoperatoria, lo cual no es ni reingreso no planificado en la UCI ni mortalidad. Además, el año de publicación (2026) está fuera del rango especificado (2020-2025)."
study_1775122755962_8,Development and validation of a machine learning model to predict 30-day  mortality in ischemic stroke patients with consciousness impairment: Insights from MIMIC-IV database and multicenter ICU data in China.,"Cheng, Yupei; Guo, Yang; Zhao, Yusheng; Wang, Chaoran; Zhao, Xiaoling; Yu, Qiuhua; Huang, Jingjie; Zhang, Yuxing; Zhang, Jingsha; Liu, Xixian; Cai, Pan; Zhang, Chao; Wu, Bangqi; Guo, Yi",2026,"BACKGROUND: Patients with ischemic stroke complicated by consciousness disorders  remain associated with high mortality risks. This study aims to develop and validate an interpretable machine learning model using multicenter ICU data to predict 30-day mortality in this population. METHODS: The MIMIC-IV database was utilized for model training, with data from three Chinese top-tier hospitals employed for external validation. Clinical variables extracted from the first 24 h following ICU admission were screened for key predictors using XGBoost and Random Forest algorithms. Ten-fold cross-validation and SMOTENC were implemented to balance datasets. Seven maximum likelihood estimation algorithms were implemented to develop predictive models. Model performance was comprehensively evaluated using the AUC-ROC, calibration curves, PR curves, and DCA et al. Additionally, the SHAP method was applied to interpret the model's decision-making mechanism. RESULTS: Among 529 MIMIC-IV patients, 158 (29.87 %) died within 30 days of ICU admission. Nine feature variables were selected for model development. The CatBoost model demonstrated the best predictive performance, with an internal validation AUC of 0.873 and an external validation AUC of 0.848. SHAP interpretability analysis revealed that the anion gap was the strongest driving factor for mortality risk; advanced age, hyperglycemia, and increased respiratory rate were significantly associated with higher risk, while systolic blood pressure, diastolic blood pressure, Na(+), Ca(2+), and AST levels further aided in risk stratification. CONCLUSION: We developed a CatBoost-based machine learning predictive model to estimate the 30-day mortality risk in ICU patients with ischemic stroke and impaired consciousness. The model's reliability and potential advantages were validated. SHAP interpretability analysis, along with the development of an interactive web-based prediction tool, provides clinicians with valuable support for the early identification of high-risk patients.",pubmed-machinelea-set.txt,EXCLUDED,"El estudio solo predice la mortalidad a 30 días y no el reingreso no planificado en la UCI. Además, el año de publicación (2026) está fuera del rango especificado (2020-2025)."
study_1775122755962_10,Development and Validation of Machine Learning Models for Predicting 7-Day  Mortality in Critically Ill Patients with Traumatic Spinal Cord Injury: A Multicenter Retrospective Study.,"Wang, Yixi; Luo, Xinkai; Wang, Jingjie; Li, Wenzhe; Cui, Jian; Li, Yuqian",2026,"BACKGROUND: Traumatic spinal cord injury (TSCI), a severe central nervous system  injury, despite treatment advances, critically ill patients with TSCI face high short-term mortality. This study leverages machine learning to integrate standard intensive care unit (ICU) indicators, identifying 7-day high-mortality risk patients with TSCI to optimize treatment. METHODS: Using critically ill patients with TSCI data from the Medical Information Mart for Intensive Care 2.2 database, this study employs the Boruta and LASSO regression algorithms to identify key features, developing a 7-day mortality risk prediction model in critically ill patients with TSCI using ten machine learning algorithms including Adaptive Boosting, Categorical Boosting, Gradient Boosting Machine, k-Nearest Neighbors, Light Gradient Boosting Machine, Logistic Regression, Neural Network, Random Forest (RF), Support Vector Machine, and Extreme Gradient Boosting. Model Performance is evaluated via receiver operating characteristic curves, calibration curves, decision curve analysis, accuracy, sensitivity, specificity, precision, and F1 score, whereas Shapley Additive Explanations ensure model interpretability. External validation with ICU data from the First Affiliated Hospital of Xinjiang Medical University further assesses the model's generalizability. RESULTS: This study, collecting data from 261 and 45 critically ill patients with TSCI from the Medical Information Mart for Intensive Care database and the First Affiliated Hospital of Xinjiang Medical University's ICU, respectively, identified ten key features for model development, in which the RF model consistently outperformed others across raw and Synthetic Minority Over-sampling Technique-balanced synthetic datasets in receiver operating characteristic curves, calibration curves, decision curve analysis, and performance metrics. Shapley Additive Explanation analysis highlighted minimum body temperature, lowest systolic blood pressure, and Charlson Comorbidity Index as critical predictors in the RF model. External validation initially demonstrated the model's robustness and clinical applicability, leading to an online calculator that enables clinicians to estimate the 7-day survival probability of critically ill patients with TSCI. CONCLUSIONS: The RF model exhibits favorable performance in predicting 7-day mortality risk among critically ill patients with TSCI, indicating its potential utility in supporting clinical decision-making.",pubmed-machinelea-set.txt,EXCLUDED,"El estudio solo predice la mortalidad a 7 días y no el reingreso no planificado en la UCI. Además, el año de publicación (2026) está fuera del rango especificado (2020-2025)."
study_1775122755962_11,Development and Validation of Multivariable Machine-Learning Models for the  Prediction of Multisystemic Inflammatory Syndrome Outcomes in Latin American Children.,"Buonsenso, Danilo; Mastrantoni, Luca; Ulloa-Gutierrez, Rolando; García-Silva, Jimena; Ivankovich-Escoto, Gabriela; Yamazaki-Nakashimada, Marco A; Faugier-Fuentes, Enrique; Del Águila, Olguita; Camacho-Moreno, German; Estripeaut, Dora; Gutiérrez-Tobar, Iván F; Tremoulet, Adriana H",2026,"AIM: We aimed to develop and test machine learning algorithms for the prediction  of severe outcomes associated with MIS-C. METHOD: An observational ambispective cohort study was conducted including children aged from 1 month to 18 years old in 84 hospitals from the REKAMLATINA (Red de la Enfermedad de Kawasaki en America Latina) network diagnosed with MIS-C from 1st January 2020 to 31st June 2022. Multiple models were developed to predict four main outcomes: paediatric intensive care unit (PICU) admission, need for inotropes, need for mechanical ventilation, and death. Performance measures were accuracy for PICU admission, inotropes use and mechanical ventilation, and the area under the receiver operating characteristic curve (AUROC) for death. Variable contribution was analysed using Shapley Additive Explanations (SHAP) values. RESULTS: We included 1303 children with a diagnosis of MIS-C. The model for the prediction of PICU admission (random forest [RF]) reached an accuracy of 0.80 (95% CI: 0.76-0.84), the model for inotrope use (RF) an accuracy of 0.86 (95% CI: 0.82-0.90), the model for mechanical ventilation (histogram-based gradient boosting [HBGB]) an accuracy of 0.84 (95% CI 0.80-0.88), and the model for death (RF) reached an AUROC of 0.85 (95% CI 0.77-0.93). CONCLUSIONS: We developed and validated machine learning models for the prediction of MIS-C related outcomes that can help clinicians risk stratify patients to identify those most likely to have a severe outcome from MIS-C.",pubmed-machinelea-set.txt,EXCLUDED,"El estudio se centra en pacientes pediátricos de UCI (PICU), lo cual es un criterio de exclusión. Además, los pacientes tienen Síndrome Inflamatorio Multisistémico (MIS-C), que está asociado con COVID-19, lo cual también es un criterio de exclusión. Finalmente, el estudio no predice el reingreso no planificado en la UCI, y el año de publicación (2026) está fuera del rango."
